Visit Time,URL,Title,Visit Count,Visit Type
2026-03-17 21:12:51,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 21:12:51,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 21:12:51,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 21:12:52,https://plus.aff-track.net/azUZML/?utm_source=65100&utm_campaign=18631696&cid=1057880873611043855&sid=10438041&s=0.000921,,1,Link
2026-03-17 21:12:52,https://performgreatlynewestthe-file.top/6oHgxYRbA0eJCFG91J9XtU-0wwAZxWSZflCNf-rMlwc/?cid=1057880873611043855&sid=10438041&s=0.000921,,1,Link
2026-03-17 21:12:55,https://www.808ball12.com/football/2950953-chelsea-vs-paris-saint-germain-psg.html,Chelsea vs PSG free live stream - UEFA Champions League match live | 808Ball,3,Reload
2026-03-17 21:13:05,https://s8ey.com/?rb=lFfwmZXW9WY586L1h69KNcrr7NEdKfjRgBxIE5S8MAfRtkSC2gr1cQSG4NiFNH8SSAAiOty6eUmf7RTqntrmuc8taVQ-Dj2eEuxbb5p4K2knNIF7fp6yyTs6tJk3z8ZbfE6tffwhxdL0DlAK7aWDVU5TW_C0NpSb734fCzgRXwQnfFPcgTKAi6DpwLbrVoTDIOqnEQFfpz7gADTMN7dn6GEF1SlzZRLnNYtXAJEfJNtJe2nDTyc06a2oKHdnGVDW9BA_usgjOCkmGL5VNmdAIJgxbNI7TZIDbKfwOpeD9dCjeWbforMwPI1EDi0hAVY8dHUuMcASti5qIXLpjF_F7hA0vGDRaL6FQgnFS_egiglqlfK6cIrl3YKxQ66XHKvRLHPVnGy3vRJAIPRmYCNdbUCFn0-XdWbKzJT23mvYUlazqoRplk6rGUkygWY%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=534&wiw=617&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=617&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950953-chelsea-vs-paris-saint-germain-psg.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=1&pnrc=0&bml=0.42&bs=6465e19e-d360-4b93-bfaf-44e6ed5e2b50&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=395&uac=-1&vsbl=true&om=1,Redirect,1,Link
2026-03-17 21:13:05,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 21:13:06,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 21:13:06,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 21:13:11,https://www.808ball12.com/football/2950953-chelsea-vs-paris-saint-germain-psg.html,Chelsea vs PSG free live stream - UEFA Champions League match live | 808Ball,3,Link
2026-03-17 21:27:28,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,1,Reload
2026-03-18 06:24:18,https://www.google.com/search?q=volatility+3+cheatsheet&oq=volatility+3+cheatshee&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyBggAEEUYOTIHCAEQABiABDIICAIQABgWGB4yDQgDEAAYhgMYgAQYigUyDQgEEAAYhgMYgAQYigUyBwgFEAAY7wUyBwgGEAAY7wUyCggHEAAYgAQYogQyBwgIEAAY7wUyBwgJEAAY7wXSAQg2OTMwajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,volatility 3 cheatsheet - Google Search,1,Generated
2026-03-18 06:24:23,https://blog.onfvp.com/post/volatility-cheatsheet/,Volatility 3 CheatSheet - onfvpBlog [Ashley Pearson],1,Link
2026-03-18 06:28:33,https://www.google.com/search?q=DAX3API&oq=DAX3API&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIGCAQQABgeMgYIBRAAGB4yBggGEAAYHjIGCAcQABgeMgYICBAAGB4yBggJEAAYHtIBCDI0NzNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,DAX3API - Google Search,1,Generated
2026-03-18 06:28:59,https://www.google.com/search?q=atiesrxx.exe&oq=atiesrxx.exe&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBBzg5NWowajmoAgawAgHxBbH5TO8d2NS0&sourceid=chrome&ie=UTF-8,atiesrxx.exe - Google Search,1,Generated
2026-03-18 06:29:33,https://www.google.com/search?q=u871897.exe&oq=u871897.exe&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBBzU4OGowajmoAgawAgHxBSqaoP7hV2aa&sourceid=chrome&ie=UTF-8,u871897.exe - Google Search,1,Generated
2026-03-18 06:30:09,https://www.google.com/search?q=ctfmon.exe&oq=ctfmon.exe&gs_lcrp=EgZjaHJvbWUyDwgAEEUYORiRAhiABBiKBTIHCAEQABiABDINCAIQABiRAhiABBiKBTIHCAMQABiABDIHCAQQABiABDINCAUQABiRAhiABBiKBTINCAYQABiRAhiABBiKBTIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzU0NmowajmoAgawAgHxBSrrFKJ7X-dr&sourceid=chrome&ie=UTF-8,ctfmon.exe - Google Search,1,Generated
2026-03-18 06:30:40,https://www.google.com/search?q=legitimate+microsoft+processes&oq=legitimate+microsoft+processes&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigAdIBCTExOTM1ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,legitimate microsoft processes - Google Search,1,Generated
2026-03-18 06:30:50,https://mahmoud-shaker.gitbook.io/dfir-notes/legitimate-windows-processes,legitimate Windows processes | DFIR-Notes,1,Link
2026-03-18 06:31:24,https://mahmoud-shaker.gitbook.io/dfir-notes/userassist-keys,UserAssist Keys | DFIR-Notes,1,Link
2026-03-18 06:32:13,https://www.google.com/search?q=ai.exe&oq=ai.exe&gs_lcrp=EgZjaHJvbWUyDwgAEEUYORiRAhiABBiKBTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzU1MWowajmoAgawAgHxBav9nNHZbSeR&sourceid=chrome&ie=UTF-8,ai.exe - Google Search,1,Generated
2026-03-18 06:33:09,https://www.google.com/search?q=CrossDeviceSer&oq=CrossDeviceSer&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzU2MmowajmoAgawAgHxBQSbElUyjcMv&sourceid=chrome&ie=UTF-8,CrossDeviceSer - Google Search,1,Generated
2026-03-18 06:42:45,https://chatgpt.com/,ChatGPT,26,Link
2026-03-18 06:43:00,https://chatgpt.com/c/69ba4975-4c70-8331-af16-d0c033b10d53,Memory Forensics Overview,2,Link
2026-03-18 06:47:51,https://www.google.com/search?q=vs+code&oq=vs+code&gs_lcrp=EgZjaHJvbWUyEQgAEEUYORhDGLEDGIAEGIoFMhIIARAAGEMYgwEYsQMYgAQYigUyDAgCEAAYQxiABBiKBTIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDUzMDVqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,vs code - Google Search,1,Generated
2026-03-18 07:35:05,https://www.google.com/search?q=biometric+identity+verification&oq=biometric+ide&gs_lcrp=EgZjaHJvbWUqBwgFEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCTE0MDAyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,biometric identity verification - Google Search,1,Generated
2026-03-18 07:35:07,https://www.google.com/search?sca_esv=cf7b893ecca69e9d&sxsrf=ANbL-n4j1yfw3j4s6Fi9S51WbKrvMffVQQ:1773819308263&udm=2&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3jljrY5CkLlk8Dq3IvwBz-R5R-93bnJN-gfJetFY0A5MvUJsyueWSBx9Ta_hLqYc2e2XAD0HsQatf-NrCsfSco6rivd4YFK62yFG2Xx3nqtFWB0mkcHaphYxM-Yho0r1mVpaOybgficDFas4X_S850z6LcKQAkIQlzd_BPmzzOBOAD740A&q=biometric+identity+verification&sa=X&ved=2ahUKEwir9I7u96iTAxV8T6QEHR2pIMAQtKgLegQICxAB&biw=1280&bih=551&dpr=1.5,biometric identity verification - Google Search,1,Link
2026-03-18 07:35:19,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img,biometric identity verification tanzania - Google Search,3,Form Submit
2026-03-18 07:35:28,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img#sv=CAMSVhoyKhBlLUVmNEw2M3JoQmFWa1VNMg5FZjRMNjNyaEJhVmtVTToOVDMxQ0dQN0RpalY0a00gBCocCgZtb3NhaWMSEGUtRWY0TDYzcmhCYVZrVU0YADABGAcgwMG39AUwAkoIEAIYAiACKAI,biometric identity verification tanzania - Google Search,1,Link
2026-03-18 07:35:41,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img,biometric identity verification tanzania - Google Search,3,Form Submit
2026-03-18 07:35:41,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img#sv=CAMSVhoyKhBlLWwwV3ZITmNjZnhhUlVNMg5sMFd2SE5jY2Z4YVJVTToOVm9pZWNxMXdxeF9QbE0gBCocCgZtb3NhaWMSEGUtbDBXdkhOY2NmeGFSVU0YADABGAcg3tPvzQ8wAkoIEAIYAiACKAI,biometric identity verification tanzania - Google Search,1,Link
2026-03-18 07:35:59,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img,biometric identity verification tanzania - Google Search,3,Form Submit
2026-03-18 07:35:59,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img#sv=CAMSVhoyKhBlLXJqWUozT25leTMtRVNNMg5yallKM09uZXkzLUVTTToORTdqZ3dmWEo5SWp6T00gBCocCgZtb3NhaWMSEGUtcmpZSjNPbmV5My1FU00YADABGAcg9vnwvQUwAkoIEAIYAiACKAI,biometric identity verification tanzania - Google Search,1,Link
2026-03-18 10:35:07,https://cisweb.bristolcc.edu/~ik/cgi/bin/login.cgi?course=t155t,Welcome to CIT-255 online!,1,Reload
2026-03-18 10:35:08,https://eclass.hua.gr/modules/document/file.php/DIT187/%CE%A5%CE%9B%CE%99%CE%9A%CE%9F/Alan%20Dennis%2C%20Barbara%20Haley%20Wixom%2C%20David%20Tegarden-Systems%20Analysis%20and%20Design_%20An%20Object-Oriented%20Approach%20with%20UML-Wiley%20%282015%29.pdf,eclass.hua.gr/modules/document/file.php/DIT187/ΥΛΙΚΟ/Alan Dennis%2C Barbara Haley Wixom%2C David Tegarden-Systems Analysis and Design_ An Object-Oriented Approach with UML-Wiley %282015%29.pdf,1,Reload
2026-03-18 10:35:14,https://www.isaca.org/resources/white-papers/2025/threat-modeling-revisited,White Papers 2025 Threat Modeling Revisited,1,Reload
2026-03-18 10:35:23,https://jleadershipmanagement.org/doc/JLM_Vol10_Iss2_Eseryel_StrengtheningCybersecurityResilienceWithTransformationalITLeadership39-53.pdf,Microsoft Word - JLM_Vol10_Iss2_Jul2024.docx,1,Reload
2026-03-18 11:24:34,https://www.google.com/search?q=Validity+of+transaction+in+electronic+form&oq=Validity+of+transaction+in+electronic+form+&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDQyMDJqMGo3qAIIsAIB8QU1XxNvO_YpaQ&sourceid=chrome&ie=UTF-8,Validity of transaction in electronic form - Google Search,2,Generated
2026-03-18 11:24:44,https://www.google.com/search?q=Validity+of+transaction+in+electronic+form&oq=Validity+of+transaction+in+electronic+form+&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDQyMDJqMGo3qAIIsAIB8QU1XxNvO_YpaQ&sourceid=chrome&ie=UTF-8,Validity of transaction in electronic form - Google Search,2,Link
2026-03-18 11:24:59,https://www.google.com/search?q=Validity+of+transaction+in+electronic+form&oq=Validity+of+transaction+in+electronic+form+&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDQyMDJqMGo3qAIIsAIB8QU1XxNvO_YpaQ&sourceid=chrome&ie=UTF-8&zx=1773833099934&no_sw_cr=1,Validity of transaction in electronic form - Google Search,1,Link
2026-03-18 11:26:02,http://repository.out.ac.tz/759/,Legal and Evidential Validity to Electronic Transactions in Commerce and Formation of Contract: Tanzania Perspective - The Open University of Tanzania Institutional Repository,1,Link
2026-03-18 11:26:02,https://repository.out.ac.tz/759/,Legal and Evidential Validity to Electronic Transactions in Commerce and Formation of Contract: Tanzania Perspective - The Open University of Tanzania Institutional Repository,1,Link
2026-03-18 11:37:51,https://www.google.com/search?q=ADMISSIBILITY+AND+EVIDENTIAL+WEIGHT+OF+DATA+MESSAGES+in+treat+digital+evidence+and+other+evidence&oq=ADMISSIBILITY+AND+EVIDENTIAL+WEIGHT+OF+DATA+MESSAGES+in+treat+digital+evidence+and+other+evidence&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAtIBCTM1OTYzajBqN6gCCLACAfEFsKu45InGyVY&sourceid=chrome&ie=UTF-8,ADMISSIBILITY AND EVIDENTIAL WEIGHT OF DATA MESSAGES in treat digital evidence and other evidence - Google Search,1,Generated
2026-03-18 11:45:51,https://www.google.com/search?q=how+traditional+evidence+and+electronic+evidence+are+treated&sca_esv=9d834588ceecb5ca&sxsrf=ANbL-n5bowEGT7L-W06JFQPOGml1Jhx9nA%3A1773833875031&ei=k466aaXIAcWF9u8Pjq7euAg&biw=1280&bih=551&ved=0ahUKEwjl3YuQrqmTAxXFgv0HHQ6XF4cQ4dUDCBE&uact=5&oq=how+traditional+evidence+and+electronic+evidence+are+treated&gs_lp=Egxnd3Mtd2l6LXNlcnAaAhgCIjxob3cgdHJhZGl0aW9uYWwgZXZpZGVuY2UgYW5kIGVsZWN0cm9uaWMgZXZpZGVuY2UgYXJlIHRyZWF0ZWQyBRAhGKABMgUQIRigAUjF4QNQAFiP3QNwC3gBkAEImAGtFaABp4cEqgEUMi00LjUuNi4xOS4yOC4xMC41LjK4AQPIAQD4AQGYAjigAqrQAqgCEMICBxAjGCcY6gLCAgoQIxgnGOoCGIsDwgIXEAAYgAQYkQIYtAIY5wYYigUY6gLYAQHCAgoQIxiABBgnGIoFwgILEAAYgAQYkQIYigXCAggQABiABBixA8ICCxAuGIAEGLEDGIoFwgILEAAYgAQYsQMYigXCAgoQABiABBhDGIoFwgIFEAAYgATCAhEQLhiABBixAxjRAxiDARjHAcICDhAuGIAEGLEDGIMBGIoFwgILEAAYgAQYsQMYgwHCAgUQLhiABMICDhAuGIAEGLEDGNEDGMcBwgILEC4YgAQY0QMYxwHCAg0QABiABBixAxhDGIoFwgIREC4YgAQYsQMY0QMYxwEYigXCAgoQABiABBgUGIcCwgIGEAAYFhgewgILEAAYgAQYhgMYigXCAgUQABjvBcICBBAhGBXCAgUQIRifBcICCBAAGIAEGKIEwgIHECEYoAEYCsICCBAAGKIEGIkFmAMP8QWeq0I9vtuKMLoGBggBEAEYAZIHFTYuMC4yLjQuMTAuMTEuMTIuMTAuMaAHm_0CsgcTMi0yLjQuMTAuMTEuMTIuMTAuMbgH-M8CwgcJMC4xMy4zNS44yAecAoAIAA&sclient=gws-wiz-serp,how traditional evidence and electronic evidence are treated - Google Search,1,Form Submit
2026-03-18 11:46:15,https://www.google.com/search?q=how+traditional+evidence+and+electronic+evidence+are+treated+in+tanzania&sca_esv=9d834588ceecb5ca&biw=1280&bih=551&sxsrf=ANbL-n7JYlEuE97c8Zaam6FdWuTBEF0khQ%3A1773834354086&ei=cpC6acWBBeLgkdUP36vI2Q8,how traditional evidence and electronic evidence are treated in tanzania - Google Search,1,Form Submit
2026-03-18 13:00:51,https://www.google.com/search?q=electronic+transaction+offences+in+tanzania&oq=electronic+transaction+offences++in+tanzania&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigAdIBCTMwNzU0ajBqOagCBrACAfEFWyars-VgsjQ&sourceid=chrome&ie=UTF-8,electronic transaction offences in tanzania - Google Search,1,Generated
2026-03-18 13:01:19,https://lstjournal.lst.ac.tz/index.php/files/article/view/26/25,View of FOUNDATION FOR ADMISSIBILITY OF ELECTRONIC EVIDENCE IN TANZANIA,1,Link
2026-03-18 13:01:40,https://www.google.com/search?q=electronic+transaction+cases+and+offences+in+tanzania&sca_esv=c1aee945acc89b8a&sxsrf=ANbL-n7A9CmV8vpM8z3BPfHQQiYHyWF1jA%3A1773838854910&ei=BqK6aYCNN8mpkdUPxYPh0A4&biw=1280&bih=551&ved=0ahUKEwiAqNfWwKmTAxXJVKQEHcVBGOoQ4dUDCBE&uact=5&oq=electronic+transaction+cases+and+offences+in+tanzania&gs_lp=Egxnd3Mtd2l6LXNlcnAiNWVsZWN0cm9uaWMgdHJhbnNhY3Rpb24gY2FzZXMgYW5kIG9mZmVuY2VzIGluIHRhbnphbmlhMgUQABjvBTIFEAAY7wUyBRAAGO8FSNQwULMIWMcrcAF4AZABAJgB4QKgAf4UqgEFMi04LjK4AQPIAQD4AQGYAgagAuIKwgIKEAAYsAMY1gQYR8ICBxAjGLACGCeYAwCIBgGQBgiSBwcxLjAuNC4xoAeFKLIHBTItNC4xuAfXCsIHBzAuMy4yLjHIBxiACAA&sclient=gws-wiz-serp,electronic transaction cases and offences in tanzania - Google Search,2,Form Submit
2026-03-18 13:01:52,https://fbattorneys.co.tz/admissibility-of-electronic-evidence/,Admissibility of electronic evidence - FB Attorneys,1,Link
2026-03-18 13:08:51,https://www.google.com/search?q=evidence+act+tanzania&oq=Evidence+&gs_lcrp=EgZjaHJvbWUqDQgDEAAYkQIYgAQYigUyBggAEEUYOTINCAEQABiRAhiABBiKBTINCAIQABiRAhiABBiKBTINCAMQABiRAhiABBiKBTINCAQQABiRAhiABBiKBTINCAUQABiRAhiABBiKBTIMCAYQABhDGIAEGIoFMgwIBxAAGEMYgAQYigXSAQg1NzAxajBqN6gCCLACAfEFIulGHoDhANo&sourceid=chrome&ie=UTF-8,evidence act tanzania - Google Search,1,Generated
2026-03-18 13:09:03,https://elibrary.osg.go.tz/items/60227ab0-a34d-4196-a568-98cf56c6fb03/full,THE EVIDENCE ACT [CAP. 6 R.E. 2022],1,Link
2026-03-18 13:09:09,https://oagmis.oag.go.tz/portal/revised-acts/revised/19,OAG MIS | The Evidence Act,1,Link
2026-03-18 13:19:07,https://www.google.com/search?q=cases+in+tanzania&oq=cases+&gs_lcrp=EgZjaHJvbWUqDAgBEAAYQxiABBiKBTIHCAAQABiPAjIMCAEQABhDGIAEGIoFMg0IAhAAGJECGIAEGIoFMgcIAxAAGIAEMgcIBBAAGIAEMgcIBRAAGIAEMgcIBhAAGIAEMgcIBxAAGIAEMgcICBAAGIAEMgcICRAAGIAE0gEINTE1M2owajSoAgCwAgE&sourceid=chrome&ie=UTF-8,cases in tanzania - Google Search,1,Generated
2026-03-18 13:19:13,https://tanzlii.org/judgments/,Judgments – TanzLII,1,Link
2026-03-18 13:19:13,https://tanzlii.org/en/judgments/,Judgments – TanzLII,1,Link
2026-03-18 13:19:19,https://www.google.com/search?q=type+of+cases+in+tanzania&sca_esv=c1aee945acc89b8a&sxsrf=ANbL-n4suxgzDGYXjoc9Cy4Sl0UIK1dhfQ%3A1773839950607&ei=Tqa6afXdJK2kkdUP7MbaiQ0&biw=1280&bih=551&ved=0ahUKEwj1vJPhxKmTAxUtUqQEHWyjNtEQ4dUDCBE&uact=5&oq=type+of+cases+in+tanzania&gs_lp=Egxnd3Mtd2l6LXNlcnAiGXR5cGUgb2YgY2FzZXMgaW4gdGFuemFuaWEyBRAAGO8FMgUQABjvBTIIEAAYgAQYogQyBRAAGO8FSKAZUNYFWKAVcAF4AZABAZgB5QSgAfwVqgEJMi00LjMuMC4xuAEDyAEA-AEBmAIEoAKeCMICChAAGLADGNYEGEfCAgcQIxiwAhgnwgIGEAAYBxgewgIIEAAYBRgNGB7CAggQIRigARjDBJgDAIgGAZAGCJIHBzEuMC4xLjKgB9YpsgcFMi0xLjK4B5QIwgcFMi0zLjHIBxWACAA&sclient=gws-wiz-serp,type of cases in tanzania - Google Search,1,Form Submit
2026-03-18 13:25:33,https://www.nyulawglobal.org/globalex/tanzania.html,Guide to Tanzanian Legal System and Legal Research - Globalex,1,Link
2026-03-18 13:25:53,https://www.african-court.org/cpmt/details-case/0192016,African Court Cases | Details of a case,1,Link
2026-03-18 13:36:39,https://www.african-court.org/cpmt/storage/app/uploads/public/5f5/9c6/e2d/5f59c6e2d0f76972802858.pdf,,1,Link
