Visit Time,URL,Title,Visit Count,Visit Type
2026-03-22 11:45:32,https://www.google.com/search?q=i+need+to+create+a+portable+desktop+application+using+PyQty+Framework&oq=i+need+to+create+a+portable+desktop+application+using+PyQty+Framework&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAtIBBzQzNWowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,i need to create a portable desktop application using PyQty Framework - Google Search,2,Link
2026-03-22 11:41:23,https://stackoverflow.com/questions/49813237/create-a-portable-version-of-the-desktop-app-in-pyqt5,python - Create a portable version of the desktop app in PyQt5 - Stack Overflow,1,Link
2026-03-22 11:41:57,https://www.codementor.io/blog/desktop-app-pyqt-8jwfnotu1y,"Building Desktop Apps with Python, Qt, and PyQt",1,Link
2026-03-22 13:07:49,https://www.youtube.com/results?search_query=mobile+forensics+practical,(38) mobile forensics practical - YouTube,4,Link
2026-03-22 13:03:00,https://www.youtube.com/watch?v=uZxb_pTAELg,(38) Mobile Device Forensics: Collection and Preservation - YouTube,1,Link
2026-03-22 13:05:59,https://www.youtube.com/watch?v=a93njxZKAR4&list=PL4gaUQKNIv27Ou_4bCLlX7f5Ru7ujeK9G,"(38) Cellebrite UFED 4PC Tutorial | Introduction, Key Features & Complete Guide for Digital Forensics - YouTube",1,Link
2026-03-22 13:07:02,https://www.youtube.com/shorts/vkwIHLwwzxQ,(38) Cyber Forensic Lab| Mobile Forensic| Computer Forensic | Digital Forensic Training & Internships - YouTube,2,Link
2026-03-22 13:07:35,https://www.youtube.com/shorts/inyIfJS9M_c,(38) Smart Phone Forensic Practical using Mobiledit Forensic Tool #forensicacademy - YouTube,2,Link
2026-03-22 13:07:42,https://www.youtube.com/shorts/SSPTScYV8N4,(38) Cyber Forensic Lab | Mobile Forensic| Computer Forensic | Digital Forensic Training & Internships - YouTube,2,Link
2026-03-22 13:07:45,https://www.youtube.com/shorts/Feny03Mlsgg,(38) Mobile forensic analysis in action using Andriller #shorts - YouTube,2,Link
2026-03-22 13:07:46,https://www.youtube.com/shorts/DBxCdzPdnHU,(38) Mobile Forensics Tools Used by Ethical Hackers and Forensic Investigators - YouTube,1,Link
2026-03-22 13:08:22,https://www.youtube.com/results?search_query=PyQty+,(38) PyQty - YouTube,1,Link
2026-03-22 13:09:12,https://www.youtube.com/watch?v=Z1N9JzNax2k&list=PLqF6vzpT2rGpNb7jx85qvDH9N337Tar0f,(38) Learn Python GUI Development for Desktop – PySide6 and Qt Tutorial - YouTube,1,Link
2026-03-22 13:12:11,https://www.google.com/search?q=qt+python+framework&oq=Qt&gs_lcrp=EgZjaHJvbWUqBggCECMYJzIOCAAQRRg5GEMYgAQYigUyBggBECMYJzIGCAIQIxgnMg0IAxAAGJECGIAEGIoFMg0IBBAAGJECGIAEGIoFMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg90gEINjE4OWowajmoAgawAgHxBSzArB_oOPeB&sourceid=chrome&ie=UTF-8,qt python framework - Google Search,1,Link
2026-03-22 13:50:59,https://www.youtube.com/results?search_query=pyside6,(38) pyside6 - YouTube,2,Link
2026-03-22 13:14:17,https://www.youtube.com/watch?v=JYJUVf4L8ZM&list=PLzju-1Kv3lyNGE6nYmRvKWOV90W67Ju7f,(38) PySide 6 Windows Application Development & Deployment | Course Overview - YouTube,1,Link
2026-03-22 13:16:47,https://www.youtube.com/watch?v=gXHaeHEb2ZA&list=PLzju-1Kv3lyNGE6nYmRvKWOV90W67Ju7f&index=2,(38) How to Set Up a Virtual Environment for PySide 6 Using CMD | Step-by-Step Guide - YouTube,1,Link
2026-03-22 13:20:47,https://www.youtube.com/watch?v=RyZwHag5VTg&list=PLzju-1Kv3lyNGE6nYmRvKWOV90W67Ju7f&index=3,(38) How to Download & Set Up VS Code for PySide 6 | Activate the Right View! - YouTube,1,Link
2026-03-22 13:24:21,https://www.youtube.com/watch?v=fG74PmldmEI&list=PLzju-1Kv3lyNGE6nYmRvKWOV90W67Ju7f&index=4,(38) How to Download & Install Python for PySide 6 | Step-by-Step Guide - YouTube,1,Link
2026-03-22 13:25:22,https://www.youtube.com/watch?v=e4xYA3vs2yU&list=PLzju-1Kv3lyNGE6nYmRvKWOV90W67Ju7f&index=5,(38) How to Create a Window in PySide 6 | GUI Application Development - YouTube,1,Link
2026-03-22 13:35:53,https://www.youtube.com/watch?v=GWfYiicHXt4&list=PLzju-1Kv3lyNGE6nYmRvKWOV90W67Ju7f&index=6,(38) How to Set Window Title & Enable Resizing in PySide 6 | GUI Customization - YouTube,1,Link
2026-03-22 13:36:03,https://www.youtube.com/watch?v=r1shVl9AOlw&list=PLzju-1Kv3lyNGE6nYmRvKWOV90W67Ju7f&index=17,(38) Compile & Package Your PySide6 App into a Standalone EXE | Step-by-Step Tutorial - YouTube,1,Link
2026-03-22 13:43:14,https://www.youtube.com/watch?v=1LJGo2mhbeQ&list=PLzju-1Kv3lyNGE6nYmRvKWOV90W67Ju7f&index=18,(38) How to Remove Console Window in PySide6 App | PyInstaller GUI App Tutorial - YouTube,1,Link
2026-03-22 13:48:53,https://www.google.com/search?q=framework+for+python+GUI&oq=framework+for+python+GUI&gs_lcrp=EgZjaHJvbWUyCggAEEUYFhgeGDkyBwgBEAAYgAQyBwgCEAAYgAQyBwgDEAAYgAQyCAgEEAAYFhgeMggIBRAAGBYYHjIICAYQABgWGB4yCAgHEAAYFhgeMggICBAAGBYYHjIICAkQABgWGB7SAQkxMzAxOGowajeoAgiwAgHxBSHheMqrs-l_&sourceid=chrome&ie=UTF-8,framework for python GUI - Google Search,1,Link
2026-03-22 13:49:41,https://www.youtube.com/watch?v=vUXY_ZoyZG0,(38) How to make CRUD Application With Pyside6 and Sqlite Database | 2023 - YouTube,1,Link
2026-03-22 13:51:47,https://www.youtube.com/watch?v=9_NGCpM2r7s,(38) PySide6 Crash Course: GUI Development in Python with Qt6 - YouTube,1,Link
2026-03-22 14:05:36,https://doc.qt.io/qtforpython-6/faq/whatisqt.html,"Qt, QML, Widgets…What Is The Difference? - Qt for Python",1,Link
2026-03-22 14:05:44,https://doc.qt.io/qtforpython-6/building_from_source/index.html,Building from Source - Qt for Python,2,Link
2026-03-22 14:05:50,https://doc.qt.io/qtforpython-6/building_from_source/windows.html,Windows - Qt for Python,1,Link
2026-03-22 14:05:52,https://doc.qt.io/qtforpython-6/gettingstarted.html,Getting Started - Qt for Python,2,Link
2026-03-23 04:11:11,https://www.google.com/search?q=microsoft+edge+browser+database+location&oq=microsoft+edge+browser+database+location&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQIRgKGKABMgkIAhAhGAoYoAEyBwgDECEYjwLSAQkyMjQwN2owajmoAgawAgHxBTgHRSdXl88B&sourceid=chrome&ie=UTF-8,microsoft edge browser database location - Google Search,1,Link
2026-03-23 04:20:58,https://doc.qt.io/qtforpython-6/building_from_source/index.html,Building from Source - Qt for Python,2,Link
2026-03-23 04:21:06,https://doc.qt.io/qtforpython-6/gettingstarted.html,Getting Started - Qt for Python,2,Link
2026-03-23 04:19:05,https://www.h4tt0r1.cz/post/parsing-edge-artifacts,Parsing edge artifacts,1,Link
2026-03-23 04:20:16,https://doc.qt.io/qtforpython-6/index.html,Qt for Python,1,Link
2026-03-23 04:20:42,https://doc.qt.io/qtforpython-6/commercial/index.html#commercial-page,Commercial Use - Qt for Python,1,Link
2026-03-23 04:21:21,https://doc.qt.io/qtforpython-6/tutorials/index.html,Tutorials - Qt for Python,1,Link
2026-03-23 04:22:03,https://doc.qt.io/qtforpython-6/developer/index.html,Developer Notes - Qt for Python,1,Link
2026-03-23 04:22:31,https://www.google.com/search?q=Qt+python&oq=Qt+python&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIICAEQRRgnGDsyBggCECMYJzIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIGCAYQRRg8MgYIBxBFGDzSAQkxMjE4NmowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,Qt python - Google Search,1,Link
2026-03-23 04:22:54,https://www.google.com/search?q=qt+python+documentation&sca_esv=1523a71ad38dbb4c&sxsrf=ANbL-n4O9UKy5XlfLjL1JWeXblALEdBnfg%3A1774239751497&ei=B8DAaeGLHsCjkdUP3NPxmA0&biw=1280&bih=551&oq=Qt+python+&gs_lp=Egxnd3Mtd2l6LXNlcnAiClF0IHB5dGhvbiAqAggEMgQQIxgnMgQQIxgnMgUQABiABDIFEAAYgAQyChAAGIAEGBQYhwIyChAAGIAEGBQYhwIyChAAGIAEGEMYigUyBRAAGIAEMgUQABiABDIFEAAYgARInRxQ0AVY0AVwAXgBkAEAmAGEAqABhAKqAQMyLTG4AQHIAQD4AQGYAgKgAqkCwgIHECMYsAMYJ8ICChAAGLADGNYEGEeYAwCIBgGQBgqSBwUxLjAuMaAHzgeyBwMyLTG4B5ACwgcFMy0xLjHIByGACAA&sclient=gws-wiz-serp,qt python documentation - Google Search,1,Link
2026-03-23 04:23:10,https://www.pythonguis.com/docs/,Documentation — Create GUI applications with Python and Qt by Python GUIs,1,Link
2026-03-23 04:23:17,https://www.qt.io/development/qt-framework/python-bindings,Qt for Python (PySide6) | Official Python Bindings,1,Link
2026-03-23 04:23:45,https://www.pythonguis.com/docs/qcheckbox/,PyQt QCheckBox Widget — Add toggleable Config & Preferences checkbox options,1,Link
2026-03-23 17:39:11,https://www.wappalyzer.com/upgraded/?utm_source=upgraded&utm_medium=extension&utm_campaign=wappalyzer,Upgraded - Wappalyzer,5,Link
2026-03-24 08:17:31,https://www.youtube.com/,YouTube,67,Link
2026-03-24 08:34:46,https://www.youtube.com/,YouTube,67,Link
2026-03-24 08:34:46,https://www.youtube.com/results?search_query=imali+yami+,imali yami - YouTube,1,Link
2026-03-24 08:46:52,https://www.youtube.com/results?search_query=imali+yam+scotts+maphuma,imali yam scotts maphuma - YouTube,1,Link
2026-03-24 08:47:07,https://www.youtube.com/watch?v=Q3CrjFoGmb0&list=RDQ3CrjFoGmb0&start_radio=1,"Cyfred x Sayfar x Scott's Maphuma - Thandi Mali ft Benyric, Tango Supreme , Cowboii [ Lyrics Video ] - YouTube",1,Link
2026-03-24 08:51:18,https://www.youtube.com/watch?v=nhGf4_OgSkE&list=RDQ3CrjFoGmb0&index=2,Cyfred x Scott Maphuma - Phuthuma [Lyric Video] - YouTube,1,Link
2026-03-24 08:56:27,https://www.youtube.com/watch?v=ZatIfcNy3n8&list=RDQ3CrjFoGmb0&index=3,"Shakes & Les, Fake'well, Scotts Maphuma, Uncool MC - Hamba Nabo (Official Music Video) | Amapiano - YouTube",1,Link
2026-03-24 09:01:06,https://www.youtube.com/watch?v=wgGa9SgxhJI&list=RDQ3CrjFoGmb0&index=4,"Al Xapo, Benzoo & EeQue - SNOKONOKO (Official Visualizer) - YouTube",1,Link
2026-03-24 09:05:11,https://www.youtube.com/watch?v=8JZZvo-gJaU&list=RDQ3CrjFoGmb0&index=5,"TxC, Davido, Shoday & Scotts Maphuma - Nakupenda (Official Music Video) feat. Zlatan & Al Xapo - YouTube",1,Link
2026-03-24 09:08:42,https://www.youtube.com/watch?v=o0WaIJDA4ug&list=RDo0WaIJDA4ug&start_radio=1,AMAPIANO MIX 2026 | DJ PEREZ - YouTube,1,Link
2026-03-24 11:42:47,https://www.youtube.com/,YouTube,67,Link
2026-03-24 09:06:54,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,21,Link
2026-03-24 09:06:57,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
2026-03-24 09:07:14,https://github.com/mdegrazia/SQLite-Deleted-Records-Parser,mdegrazia/SQLite-Deleted-Records-Parser: Script to recover deleted entries in an SQLite database,0,Link
2026-03-24 09:07:00,https://github.com/bring2lite/bring2lite,bring2lite/bring2lite,0,Link
2026-03-24 09:07:22,https://eclass.hua.gr/modules/document/file.php/DIT187/%CE%A5%CE%9B%CE%99%CE%9A%CE%9F/Alan%20Dennis%2C%20Barbara%20Haley%20Wixom%2C%20David%20Tegarden-Systems%20Analysis%20and%20Design_%20An%20Object-Oriented%20Approach%20with%20UML-Wiley%20%282015%29.pdf,9781118804674,0,Link
2026-03-24 09:07:36,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,1,Link
2026-03-24 09:07:27,https://github.com/sajinshivdas/Digital-Forensics-Lab,sajinshivdas/Digital-Forensics-Lab,1,Link
2026-03-24 09:06:59,https://chatgpt.com/c/69bfd014-28e0-8331-8980-fb2db53ce2f5,PythonQty Clarification,30,Link
2026-03-24 09:51:11,https://www.pythonguis.com/docs/qcheckbox/,PyQt QCheckBox Widget — Add toggleable Config & Preferences checkbox options,1,Link
2026-03-24 08:28:31,https://www.google.com/search?q=full+screen+QGeometry+PySide6&oq=full+screen+QGeometry+PySide6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQIRgKGKAB0gEJMTY5NDlqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,full screen QGeometry PySide6 - Google Search,1,Link
2026-03-24 08:32:35,https://www.google.com/search?q=set+QGeometry+to+maximize+PySide6&sca_esv=9151e0e90600ee3c&sxsrf=ANbL-n4_nD7Ai9Fgl4idqlbyPOS3FP_HZw%3A1774340913561&ei=MUvCadehIYv87_UPvL-w4Qo&biw=1280&bih=551&ved=0ahUKEwiX_vL-jriTAxUL_rsIHbwfLKwQ4dUDCBE&uact=5&oq=set+QGeometry+to+maximize+PySide6&gs_lp=Egxnd3Mtd2l6LXNlcnAiIXNldCBRR2VvbWV0cnkgdG8gbWF4aW1pemUgUHlTaWRlNkjkzQFQAFjSwwFwAHgBkAEBmAHYCqAB4kOqAQ0yLTMuOC4xLjIuMS4yuAEDyAEA-AEBmAICoALMB8ICBhAAGA0YHsICCBAAGAgYDRgewgILEAAYgAQYhgMYigWYAwCSBwczLTEuMC4xoAfQKLIHBzMtMS4wLjG4B8wHwgcFMi0xLjHIBxCACAA&sclient=gws-wiz-serp,set QGeometry to maximize PySide6 - Google Search,1,Link
2026-03-24 08:48:09,https://stackoverflow.com/questions/15702470/how-to-make-a-window-that-occupies-the-full-screen-without-maximising,python - How to make a window that occupies the full screen without maximising? - Stack Overflow,3,Link
2026-03-24 08:47:52,https://stackoverflow.com/questions/15702470/how-to-make-a-window-that-occupies-the-full-screen-without-maximising?__cf_chl_rt_tk=X2OXIqtney60t5OdMkmDWvrWaGsnJTTTLQm8cAusLLM-1774342072-1.0.1.1-SnAdWo854ByW5CDKVbyrWy8TfG6yDEaLgg694Zuxd.8,Just a moment...,1,Link
2026-03-24 08:47:55,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QLayoutItem.html,PySide6.QtWidgets.QLayoutItem - Qt for Python,1,Link
2026-03-24 08:48:09,https://stackoverflow.com/questions/15702470/how-to-make-a-window-that-occupies-the-full-screen-without-maximising?__cf_chl_tk=X2OXIqtney60t5OdMkmDWvrWaGsnJTTTLQm8cAusLLM-1774342072-1.0.1.1-SnAdWo854ByW5CDKVbyrWy8TfG6yDEaLgg694Zuxd.8,Just a moment...,1,Link
2026-03-24 09:57:33,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/,PySide6.QtWidgets - Qt for Python,2,Link
2026-03-24 08:49:49,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QWidget.html#PySide6.QtWidgets.QWidget,PySide6.QtWidgets.QWidget - Qt for Python,1,Link
2026-03-24 08:54:03,https://www.google.com/search?q=color+PySide6&oq=color+PySide6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB4yCAgCEAAYFhgeMggIAxAAGBYYHjIICAQQABgWGB4yCAgFEAAYFhgeMggIBhAAGBYYHjINCAcQABiGAxiABBiKBTINCAgQABiGAxiABBiKBTIHCAkQABjvBdIBCDk1NjdqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,color PySide6 - Google Search,1,Link
2026-03-24 08:54:35,"https://doc.qt.io/qtforpython-6/PySide6/QtGui/QColor.html#:~:text=While%20combining%20cyan%2C%20magenta%20and%20yellow%20gives,or%20more%20will%20yield%20any%20other%20color.",PySide6.QtGui.QColor - Qt for Python,1,Link
2026-03-24 09:31:40,https://doc.qt.io/qtforpython-6/PySide6/QtGui/QColor.html,PySide6.QtGui.QColor - Qt for Python,1,Link
2026-03-24 09:06:54,https://www.google.com/search?q=pyside6+window+background+color&sca_esv=9151e0e90600ee3c&sxsrf=ANbL-n64GZ0UuCPfqCEIbbRprc_w6m1E8Q%3A1774342443669&ei=K1HCaYy7KIWo9u8P1Oqd8Ao&biw=1280&bih=551&oq=color+window+PySide6&gs_lp=Egxnd3Mtd2l6LXNlcnAiFGNvbG9yIHdpbmRvdyBQeVNpZGU2KgIIADIGEAAYCBgeMgsQABiABBiGAxiKBTILEAAYgAQYhgMYigUyCxAAGIAEGIYDGIoFMgUQABjvBTIFEAAY7wUyCBAAGIAEGKIEMggQABiABBiiBEjVcVCYH1irQHAEeAGQAQCYAb0EoAH2G6oBCTItMy4xLjQuMbgBA8gBAPgBAZgCBqAC0wbCAgoQABiwAxjWBBhHwgIIEAAYCBgNGB7CAggQABgHGAgYHpgDAIgGAZAGCJIHBzQuMy0xLjGgB64zsgcFMy0xLjG4B6sGwgcFMi0yLjTIBzGACAA&sclient=gws-wiz-serp,pyside6 window background color - Google Search,1,Link
2026-03-24 09:32:18,https://www.youtube.com/results?search_query=ghidra,(38) ghidra - YouTube,1,Link
2026-03-24 09:32:29,https://www.youtube.com/watch?v=oTD_ki86c9I,(38) GHIDRA for Reverse Engineering (PicoCTF 2022 #42 'bbbloat') - YouTube,1,Link
2026-03-24 09:57:36,https://www.google.com/search?q=ghidra+in+windows&oq=ghidra+in+windows&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDQxNzZqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,ghidra in windows - Google Search,1,Link
2026-03-24 09:58:58,https://github.com/nationalsecurityagency/ghidra,NationalSecurityAgency/ghidra: Ghidra is a software reverse engineering (SRE) framework,1,Link
2026-03-24 09:59:58,https://github.com/nationalsecurityagency/ghidra?tab=readme-ov-file,NationalSecurityAgency/ghidra: Ghidra is a software reverse engineering (SRE) framework,2,Link
2026-03-24 10:00:11,https://github.com/NationalSecurityAgency/ghidra/releases,Releases · NationalSecurityAgency/ghidra,1,Link
2026-03-24 10:04:29,https://www.youtube.com/watch?v=m0XAPRAOJ8A&t=56s,(38) everything is open source if you know reverse engineering (hack with me!) - YouTube,1,Link
2026-03-24 10:32:06,https://www.youtube.com/watch?v=DdVC1eVfZUI,(38) I Reverse Engineered a Dangerous Virus and Found Something WEIRD (ESXiargs ransomware deep dive) - YouTube,1,Link
2026-03-24 10:43:08,https://www.youtube.com/watch?v=3Q9-X_NRlJc,(38) MALWARE ANALYSIS - VBScript Decoding & Deobfuscating - YouTube,1,Link
2026-03-24 10:43:32,https://www.google.com/search?q=weird&oq=weird&gs_lcrp=EgZjaHJvbWUyDggAEEUYORhGGPkBGIAEMgcIARAAGIAEMgcIAhAAGIAEMgcIAxAuGIAEMgcIBBAuGIAEMgcIBRAAGIAEMgcIBhAAGIAEMgYIBxBFGDzSAQg1Njc5ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,weird - Google Search,1,Link
2026-03-24 10:43:58,https://www.google.com/search?q=weird+in+swahili&sca_esv=ab9bc380bcf72366&sxsrf=ANbL-n4QT-BVmZvPnhnAXiD0nZ-hSOAwug%3A1774349013136&ei=1WrCae39B6KekdUPo9DNgQw&biw=1280&bih=551&oq=weird+&gs_lp=Egxnd3Mtd2l6LXNlcnAiBndlaXJkICoCCAMyDxAAGIAEGEMYigUYRhj5ATIKEC4YgAQYQxiKBTIKEAAYgAQYQxiKBTIFEAAYgAQyBRAAGIAEMgUQABiABDIFEC4YgAQyBRAAGIAEMgUQABiABDIFEAAYgARImjVQwyBYwyBwAXgBkAEAmAGBAqABgQKqAQMyLTG4AQPIAQD4AQGYAgWgAuMzwgIKEAAYsAMY1gQYR8ICDRAAGIAEGLADGEMYigXCAg4QABiwAxjkAhjWBNgBAcICGRAuGIAEGLADGNEDGEMYxwEYyAMYigXYAQHCAhMQLhiABBiwAxhDGMgDGIoF2AEBwgIpEAAYgAQYQxiKBRhGGPkBGJcFGIwFGN0EGEYY-QEY9AMY9QMY9gPYAQHCAhkQLhiABBhDGIoFGJcFGNwEGN4EGN8E2AEBmAMAiAYBkAYTugYGCAEQARgJkgcLMS4wLjEuNy0xLjKgB-0SsgcDMi0xuAenAsIHBzItMS4yLjLIB1GACAA&sclient=gws-wiz-serp,weird in swahili - Google Search,1,Link
2026-03-24 11:08:35,https://www.youtube.com/watch?v=JWC7fzhvAY8,(38) Finding and Decoding Malicious Powershell Scripts - SANS DFIR Summit 2018 - YouTube,1,Link
2026-03-24 11:09:10,https://www.youtube.com/@SANSForensics,(38) SANS Digital Forensics and Incident Response - YouTube,1,Link
2026-03-24 11:47:48,https://www.youtube.com/@SANSForensics/videos,(38) SANS Digital Forensics and Incident Response - YouTube,4,Link
2026-03-24 11:13:30,https://www.youtube.com/watch?v=dYLodIobSnw,(38) Building the CTI Brand: A Path to Success - YouTube,1,Link
2026-03-24 11:16:17,https://www.google.com/search?q=nigeria+cybersecurity+company&oq=nigeria+cybersecurity++company&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB4yDQgCEAAYhgMYgAQYigUyDQgDEAAYhgMYgAQYigUyCggEEAAYgAQYogQyCggFEAAYgAQYogQyBwgGEAAY7wXSAQkyMzE3OGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,nigeria cybersecurity company - Google Search,1,Link
2026-03-24 11:16:31,https://cyesec.com.ng/,Cyesec Technologies | Home,1,Link
2026-03-24 11:42:58,https://www.youtube.com/watch?v=Ks2J4vzf4VI,(38) Forensic Analysis of Compromised VPN Appliances by Advanced Actors - YouTube,2,Link
2026-03-24 11:42:57,https://www.youtube.com/results?search_query=sophos+vpn+SANS+,(38) sophos vpn SANS - YouTube,2,Link
2026-03-24 11:42:54,https://www.youtube.com/watch?v=C8NKfecgSIs,(38) How to install and connect the Sophos SSL VPN to your device. - YouTube,2,Link
2026-03-24 11:45:49,https://www.youtube.com/watch?v=HO0TbQHfYwg,(38) Windows Registry Forensics: There’s Always Something New - YouTube,1,Link
2026-03-24 09:57:33,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/,PySide6.QtWidgets - Qt for Python,2,Link
2026-03-24 15:26:25,https://www.tiktok.com/en/,TikTok - Make Your Day,3,Link
2026-03-24 15:45:05,https://www.youtube.com/,YouTube,67,Link
2026-03-24 09:06:54,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,21,Link
2026-03-24 09:06:57,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
2026-03-24 09:07:14,https://github.com/mdegrazia/SQLite-Deleted-Records-Parser,mdegrazia/SQLite-Deleted-Records-Parser: Script to recover deleted entries in an SQLite database,0,Link
2026-03-24 09:07:00,https://github.com/bring2lite/bring2lite,bring2lite/bring2lite,0,Link
2026-03-24 09:07:22,https://eclass.hua.gr/modules/document/file.php/DIT187/%CE%A5%CE%9B%CE%99%CE%9A%CE%9F/Alan%20Dennis%2C%20Barbara%20Haley%20Wixom%2C%20David%20Tegarden-Systems%20Analysis%20and%20Design_%20An%20Object-Oriented%20Approach%20with%20UML-Wiley%20%282015%29.pdf,9781118804674,0,Link
2026-03-24 09:07:36,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,1,Link
2026-03-24 14:02:14,https://thebinaryhick.blog/2024/09/14/triple-trouble-ios-16-android-14-and-ios-17-images-now-available/,"Triple Trouble. iOS 16, Android 14, and iOS 17 Images Now Available! – The Binary Hick",1,Link
2026-03-24 09:07:27,https://github.com/sajinshivdas/Digital-Forensics-Lab,sajinshivdas/Digital-Forensics-Lab,1,Link
2026-03-24 09:06:59,https://chatgpt.com/c/69bfd014-28e0-8331-8980-fb2db53ce2f5,PythonQty Clarification,30,Link
2026-03-24 09:51:11,https://www.pythonguis.com/docs/qcheckbox/,PyQt QCheckBox Widget — Add toggleable Config & Preferences checkbox options,1,Link
2026-03-24 08:28:31,https://www.google.com/search?q=full+screen+QGeometry+PySide6&oq=full+screen+QGeometry+PySide6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQIRgKGKAB0gEJMTY5NDlqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,full screen QGeometry PySide6 - Google Search,1,Link
2026-03-24 08:32:35,https://www.google.com/search?q=set+QGeometry+to+maximize+PySide6&sca_esv=9151e0e90600ee3c&sxsrf=ANbL-n4_nD7Ai9Fgl4idqlbyPOS3FP_HZw%3A1774340913561&ei=MUvCadehIYv87_UPvL-w4Qo&biw=1280&bih=551&ved=0ahUKEwiX_vL-jriTAxUL_rsIHbwfLKwQ4dUDCBE&uact=5&oq=set+QGeometry+to+maximize+PySide6&gs_lp=Egxnd3Mtd2l6LXNlcnAiIXNldCBRR2VvbWV0cnkgdG8gbWF4aW1pemUgUHlTaWRlNkjkzQFQAFjSwwFwAHgBkAEBmAHYCqAB4kOqAQ0yLTMuOC4xLjIuMS4yuAEDyAEA-AEBmAICoALMB8ICBhAAGA0YHsICCBAAGAgYDRgewgILEAAYgAQYhgMYigWYAwCSBwczLTEuMC4xoAfQKLIHBzMtMS4wLjG4B8wHwgcFMi0xLjHIBxCACAA&sclient=gws-wiz-serp,set QGeometry to maximize PySide6 - Google Search,1,Link
2026-03-24 08:48:09,https://stackoverflow.com/questions/15702470/how-to-make-a-window-that-occupies-the-full-screen-without-maximising,python - How to make a window that occupies the full screen without maximising? - Stack Overflow,3,Link
2026-03-24 08:47:52,https://stackoverflow.com/questions/15702470/how-to-make-a-window-that-occupies-the-full-screen-without-maximising?__cf_chl_rt_tk=X2OXIqtney60t5OdMkmDWvrWaGsnJTTTLQm8cAusLLM-1774342072-1.0.1.1-SnAdWo854ByW5CDKVbyrWy8TfG6yDEaLgg694Zuxd.8,Just a moment...,1,Link
2026-03-24 08:47:55,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QLayoutItem.html,PySide6.QtWidgets.QLayoutItem - Qt for Python,1,Link
2026-03-24 08:48:09,https://stackoverflow.com/questions/15702470/how-to-make-a-window-that-occupies-the-full-screen-without-maximising?__cf_chl_tk=X2OXIqtney60t5OdMkmDWvrWaGsnJTTTLQm8cAusLLM-1774342072-1.0.1.1-SnAdWo854ByW5CDKVbyrWy8TfG6yDEaLgg694Zuxd.8,Just a moment...,1,Link
2026-03-24 08:49:49,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QWidget.html#PySide6.QtWidgets.QWidget,PySide6.QtWidgets.QWidget - Qt for Python,1,Link
2026-03-24 08:54:03,https://www.google.com/search?q=color+PySide6&oq=color+PySide6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB4yCAgCEAAYFhgeMggIAxAAGBYYHjIICAQQABgWGB4yCAgFEAAYFhgeMggIBhAAGBYYHjINCAcQABiGAxiABBiKBTINCAgQABiGAxiABBiKBTIHCAkQABjvBdIBCDk1NjdqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,color PySide6 - Google Search,1,Link
