Status,Visit Time,URL,Title,Visit Count,Comment/Type
Active,2026-04-30 05:18:33,https://chatgpt.com/,ChatGPT,24,Link
Active,2026-04-30 05:17:06,https://chatgpt.com/c/69e6f053-6a00-83ea-a2a1-13f376c8505c,Trust Management in E-commerce,3,Link
Active,2026-04-30 05:17:02,https://www.google.com/search?q=array+c%2B%2B+programiz&oq=array+c%2B%2B+programiz&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBCTEwNzUxajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,array c++ programiz - Google Search,1,Link
Active,2026-05-03 13:14:09,https://www.808ball2.com/,Reported Unsafe Site: Navigation Blocked,7,Typed URL
Active,2026-05-03 13:14:09,https://www.808ball12.com/,"808Ball - Live Scores, Match Schedule & Results, Football and Basketball Live Streaming, Sports online TV Websites, Analysis & Predictions",11,Typed URL
Active,2026-05-02 14:56:42,http://c-jump.com/CIS24/Slides/FAT,The FAT File System,1,Link
Active,2026-04-30 05:28:31,https://chatgpt.com/,ChatGPT,24,Link
Active,2026-05-02 15:39:22,https://portal.ajira.go.tz/,Home | Ajira Portal,13,Link
Active,2026-05-02 14:56:56,https://portal.ajira.go.tz/auth/login,login | Ajira Portal,5,Link
Active,2026-05-02 12:27:40,https://www.youtube.com/,YouTube,64,Link
Active,2026-05-03 01:28:17,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,20,Link
Active,2026-05-02 14:57:35,https://portal.ajira.go.tz/app/dashboard,Dashboard | Ajira Portal,8,Link
Active,2026-05-02 12:26:40,https://www.wappalyzer.com/upgraded/?utm_source=upgraded&utm_medium=extension&utm_campaign=wappalyzer,Upgraded - Wappalyzer,4,Link
Active,2026-05-02 12:38:15,https://www.youtube.com/feed/history,Watch history - YouTube,16,Link
Active,2026-05-02 15:42:00,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
Active,2026-05-02 14:57:46,https://portal.ajira.go.tz/app/my-applications,My Applications | Ajira Portal,5,Link
Active,2026-05-02 15:40:16,https://github.com/mdegrazia/SQLite-Deleted-Records-Parser,mdegrazia/SQLite-Deleted-Records-Parser: Script to recover deleted entries in an SQLite database,0,Link
Active,2026-05-02 15:40:39,https://github.com/bring2lite/bring2lite,bring2lite/bring2lite,0,Link
Active,2026-05-02 15:40:02,https://eclass.hua.gr/modules/document/file.php/DIT187/%CE%A5%CE%9B%CE%99%CE%9A%CE%9F/Alan%20Dennis%2C%20Barbara%20Haley%20Wixom%2C%20David%20Tegarden-Systems%20Analysis%20and%20Design_%20An%20Object-Oriented%20Approach%20with%20UML-Wiley%20%282015%29.pdf,9781118804674,0,Link
Active,2026-05-02 15:39:50,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,0,Link
Active,2026-05-02 15:40:02,https://github.com/sajinshivdas/Digital-Forensics-Lab,sajinshivdas/Digital-Forensics-Lab,0,Link
Active,2026-05-02 15:39:44,https://github.com/ctismer/pyside6-dev,ctismer/pyside6-dev,0,Link
Active,2026-05-02 15:39:51,https://github.com/Apollo-R3bot/CRAFT,"Apollo-R3bot/CRAFT: A forensic tool for web browser analysis that can extract, analyze, and report browser artifacts to support digital forensic investigations.",24,Link
Active,2026-05-03 03:15:33,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QFileDialog.html,PySide6.QtWidgets.QFileDialog - Qt for Python,1,Link
Active,2026-05-02 15:39:27,https://www.google.com/search?q=select+folder+by+browse+and+input+path+pyside6&sca_esv=a3d84300357be008&biw=1280&bih=551&sxsrf=ANbL-n5y6FFTggHUa43fPp9jesmkss7LSA%3A1776683217901&ei=0Qjmaf7dNrvs7M8PyfepsQE&ved=0ahUKEwi-itPgpPyTAxU7NvsDHcl7KhYQ4dUDCBE&uact=5&oq=select+folder+by+browse+and+input+path+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiLnNlbGVjdCBmb2xkZXIgYnkgYnJvd3NlIGFuZCBpbnB1dCBwYXRoIHB5c2lkZTYyCBAhGKABGMMESJqrAVDvLVippQFwAngBkAEDmAGVDKAB8EKqAQ8yLTUuMy4xLjIuMi4xLjG4AQPIAQD4AQGYAgegApQNwgIKEAAYsAMY1gQYR8ICChAhGKABGMMEGArCAgUQABjvBZgDAIgGAZAGCJIHCTIuMC4yLjIuMaAH-xyyBwcyLTIuMi4xuAeCDcIHBzAuMi40LjHIByCACAA&sclient=gws-wiz-serp,select folder by browse and input path pyside6 - Google Search,1,Link
Active,2026-05-02 12:26:40,https://www.youtube.com/watch?v=nWy_JCbEvhs&list=RDnWy_JCbEvhs&start_radio=1,(170) Amapiano Balcony Mix Africa Live with Sir Trill | S3 | EP 5 - YouTube,5,Link
Active,2026-05-02 15:39:22,https://www.google.com/search?q=checked+checkbox+pyside6&oq=checked+checkbox+pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRiPAtIBCTExMzI0ajBqOagCBrACAfEFKDmxaOmj7PU&sourceid=chrome&ie=UTF-8,checked checkbox pyside6 - Google Search,1,Link
Active,2026-05-02 15:39:26,https://moviebox.pk/moviedetail/priest-ylqVZKtAng4?id=3578941139031838504&scene=&page_from=search_detail&type=/movie/detail,Watch Priest Streaming Online on Moviebox,1,Link
Active,2026-05-02 15:40:12,https://chatgpt.com/c/69f2e8ae-9c18-83ea-b228-2ce8993df17c,ChatGPT,3,Link
Active,2026-04-30 05:55:16,https://www.google.com/search?q=how+to+kismet&oq=how+to+kismet+&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDIICAIQABgHGB4yCAgDEAAYBxgeMggIBBAAGAcYHjIICAUQABgHGB4yCAgGEAAYBxgeMggIBxAAGAcYHjIICAgQABgHGB4yCAgJEAAYBxge0gEJMTI1NjJqMGo5qAIAsAIB&sourceid=chrome&ie=UTF-8,how to kismet - Google Search,1,Link
Active,2026-04-30 05:56:47,https://www.linkedin.com/posts/hassan-alahmed-32b28220b_how-to-analyze-networks-using-kismet-kismet-activity-7305130792697950208-wHNL,How to Use Kismet on Kali Linux | Hassan AlAhmed posted on the topic | LinkedIn,1,Link
Active,2026-05-02 15:39:23,https://www.kismetwireless.net/,"Kismet - Wi-Fi, Bluetooth, RF, and more",1,Link
Active,2026-04-30 07:12:52,https://www.youtube.com/results?search_query=Bluetooth+Frequency+Hopping,(193) Bluetooth Frequency Hopping - YouTube,1,Link
Active,2026-05-02 12:28:10,https://www.youtube.com/watch?v=ztVjDbSB-4E,(219) Network Cabling - LAN Cable|Keystone Jack (I/O Module)|Patch Panel - YouTube,1,Link
Active,2026-05-02 12:29:59,https://www.youtube.com/watch?v=lta4ciZrLQA&t=101s,"(219) Networking, Patch panels, and IO's connection for beginners #networking #patchpanel #IO's - YouTube",1,Link
Active,2026-05-03 03:13:19,https://www.youtube.com/watch?v=5slE8oJ4Z5I&t=31s,(222) d'link patch panel 24 port installation - cat 6 cable connection - rj45 colour code (tutorial) - YouTube,2,Link
Active,2026-05-03 03:15:36,https://c-jump.com/CIS24/Slides/FAT/,The FAT File System,1,Link
Active,2026-05-02 15:40:41,https://www.google.com/search?q=category+of+PC+what+does+that+mean&oq=category+of+PC+what+does+that+mean&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDIMCAIQABhDGIAEGIoFMgcIAxAAGIAEMgcIBBAAGIAEMgcIBRAAGIAEMgcIBhAAGIAEMgcIBxAAGIAEMgcICBAAGIAEMg0ICRAuGK8BGMcBGIAE0gEJMTk2MDRqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,category of PC what does that mean - Google Search,2,Link
Active,2026-05-03 02:03:13,https://www.google.com/search?q=which+color+code+used+in+from+keystone+jack+to+computer+and+backside+to+switch&oq=which+color+code+used+in+from+keystone+jack+to+computer+and+backside+to+switch&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAtIBCTM5OTM5ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,which color code used in from keystone jack to computer and backside to switch - Google Search,2,Link
Active,2026-05-03 02:02:20,https://www.serverrack24.com/knowledge-centre/keystone-color-codes.html,Keystone Color Codes,1,Link
Active,2026-05-03 02:02:25,https://www.network-supply.com/blogs/knowledge/the-role-of-color-coding-in-network-cabling-and-keystone-jacks?srsltid=AfmBOorg01vYsx6bXh61X1vPSa4Wy0NNbFpZ6bvjKGG9HaXT_NjvvG7w,The Role of Color-Coding in Network Cabling and Keystone Jacks,1,Link
Active,2026-05-03 02:02:33,https://www.truecable.com/blogs/cable-academy/t568a-vs-t568b?srsltid=AfmBOopevoFPPkP3AAsJI4pPoIr1MkZypO2GH8UJrxJP81kGJfA1yliy,"T568A vs T568B: RJ45 Pinout, 568B Color Code, and Wiring Diagram – trueCABLE",1,Link
Active,2026-05-03 02:11:18,https://www.google.com/search?q=which+color+code+used+in+from+keystone+jack+to+computer+and+backside+to+patch+panel.%3F&sca_esv=acaa67c5aa9258d3&sxsrf=ANbL-n5n9aEQnTALIDwwvkwSxFefL7llqg%3A1777773578554&ei=Cqz2aZvAIfjo7M8P5s3DiQc&ved=0ahUKEwib7Y_VgpyUAxV4NPsDHebmMHEQ4dUDCBE&uact=5&oq=which+color+code+used+in+from+keystone+jack+to+computer+and+backside+to+patch+panel.%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiVXdoaWNoIGNvbG9yIGNvZGUgdXNlZCBpbiBmcm9tIGtleXN0b25lIGphY2sgdG8gY29tcHV0ZXIgYW5kIGJhY2tzaWRlIHRvIHBhdGNoIHBhbmVsLj9IlFhQAFjIQXAAeACQAQCYAfMCoAHBGKoBBzAuMS44LjO4AQPIAQD4AQGYAgKgAsMEwgIEECMYJ5gDAJIHBTItMS4xoAeyGrIHBTItMS4xuAfDBMIHAzItMsgHDYAIAQ&sclient=gws-wiz-serp,which color code used in from keystone jack to computer and backside to patch panel.? - Google Search,1,Link
Active,2026-05-03 02:11:54,https://www.google.com/search?q=which+color+code+used+in+uncolored+keystone+jack+to+computer+and+backside+to+patch+panel.%3F&sca_esv=acaa67c5aa9258d3&sxsrf=ANbL-n5DfQsLien-wa8FhekBhszNpRDROw%3A1777774279588&ei=x672aZbFI_ifi-gP1KzM2Q8&biw=1280&bih=551&ved=0ahUKEwjWxLOjhZyUAxX4zwIHHVQWM_sQ4dUDCBE&uact=5&oq=which+color+code+used+in+uncolored+keystone+jack+to+computer+and+backside+to+patch+panel.%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiWndoaWNoIGNvbG9yIGNvZGUgdXNlZCBpbiB1bmNvbG9yZWQga2V5c3RvbmUgamFjayB0byBjb21wdXRlciBhbmQgYmFja3NpZGUgdG8gcGF0Y2ggcGFuZWwuP0j6PlAAWNg0cAF4AZABAJgB_QGgAfEDqgEDMi0yuAEDyAEA-AEBmAIAoAIAmAMAkgcAoAfFAbIHALgHAMIHAMgHAIAIAQ&sclient=gws-wiz-serp,which color code used in uncolored keystone jack to computer and backside to patch panel.? - Google Search,1,Link
Active,2026-05-03 02:13:55,https://www.google.com/search?q=which+cable+type+used+in+keystone+jack+to+computer+and+backside+to+patch+panel.%3F&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n5HkPno_wtuEN5FSUjO3AGKpL8hLA%3A1777774315324&ei=6672aam9E-qyi-gP8bOc0Ac&ved=0ahUKEwjp3ri0hZyUAxVq2QIHHfEZB3oQ4dUDCBE&uact=5&oq=which+cable+type+used+in+keystone+jack+to+computer+and+backside+to+patch+panel.%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiUHdoaWNoIGNhYmxlIHR5cGUgdXNlZCBpbiBrZXlzdG9uZSBqYWNrIHRvIGNvbXB1dGVyIGFuZCBiYWNrc2lkZSB0byBwYXRjaCBwYW5lbC4_SIUnUABYlxpwAHgBkAEAmAGNAqABlg-qAQMyLTi4AQPIAQD4AQGYAgCgAgCYAwCSBwCgB8EHsgcAuAcAwgcAyAcAgAgB&sclient=gws-wiz-serp,which cable type used in keystone jack to computer and backside to patch panel.? - Google Search,1,Link
Active,2026-05-03 02:14:40,https://www.google.com/search?q=which+cable+type%28straight+or+crossover%29+used+in+keystone+jack+to+computer+and+backside+to+patch+panel.%3F&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n4k6AasIXgQ5CO4VcD6YY7h4qkczg%3A1777774436928&ei=ZK_2aYWuOJGzi-gPyI6H8Ak&ved=0ahUKEwiF8LbuhZyUAxWR2QIHHUjHAZ4Q4dUDCBE&uact=5&oq=which+cable+type%28straight+or+crossover%29+used+in+keystone+jack+to+computer+and+backside+to+patch+panel.%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiZ3doaWNoIGNhYmxlIHR5cGUoc3RyYWlnaHQgb3IgY3Jvc3NvdmVyKSB1c2VkIGluIGtleXN0b25lIGphY2sgdG8gY29tcHV0ZXIgYW5kIGJhY2tzaWRlIHRvIHBhdGNoIHBhbmVsLj9IAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEBmAIAoAIAmAMAkgcAoAcAsgcAuAcAwgcAyAcAgAgB&sclient=gws-wiz-serp,which cable type(straight or crossover) used in keystone jack to computer and backside to patch panel.? - Google Search,1,Link
Active,2026-05-03 02:17:54,https://www.zion-communication.com/How-to-Match-Cable-Patch-Cord-Keystone-Jack-and-Patch-Panel-in-One-Project-id47887455.html,"How to Match Cable, Patch Cord, Keystone Jack, and Patch Panel in One Project",1,Link
Active,2026-05-03 02:18:23,https://www.google.com/search?q=which+point+to+punch+used+in+patch+panel.%3F&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n7tNhYjUKWj1_aYUESOgLo3TQl9tA%3A1777774481554&ei=ka_2aZi_IfKpi-gPv5790AE&ved=0ahUKEwjYy9qDhpyUAxXy1AIHHT9PHxoQ4dUDCBE&uact=5&oq=which+point+to+punch+used+in+patch+panel.%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiKndoaWNoIHBvaW50IHRvIHB1bmNoIHVzZWQgaW4gcGF0Y2ggcGFuZWwuPzIIEAAYgAQYogQyCBAAGIAEGKIEMggQABiJBRiiBDIIEAAYgAQYogQyBRAAGO8FSIKgAVAAWKCJAXAAeAGQAQCYAfYBoAHuI6oBBjAuNS4xNrgBA8gBAPgBAZgCBqACnQqYAwCSBwUwLjIuNKAHnUGyBwUwLjIuNLgHnQrCBwUyLTUuMcgHKYAIAQ&sclient=gws-wiz-serp,which point to punch used in patch panel.? - Google Search,1,Link
Active,2026-05-03 02:20:19,https://www.google.com/search?q=which+point+to+punch+down+a+loaded+patch+panel.%3F&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n4qhvGh760uWkKMzQZHAvjvjae8lg%3A1777774704186&ei=cLD2aZGDC-qxi-gPluXXiAE&ved=0ahUKEwiR--7thpyUAxXq2AIHHZbyFREQ4dUDCBE&uact=5&oq=which+point+to+punch+down+a+loaded+patch+panel.%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiMHdoaWNoIHBvaW50IHRvIHB1bmNoIGRvd24gYSBsb2FkZWQgcGF0Y2ggcGFuZWwuPzIIEAAYgAQYogQyCBAAGIAEGKIESMiHAVCsHVjie3ACeAGQAQCYAcQCoAGtHKoBCDAuMS4xMy4xuAEDyAEA-AEBmAIPoALMGMICChAAGEcY1gQYsAPCAgQQIRgKwgIIEAAYiQUYogSYAwCIBgGQBgaSBwYyLjAuMTOgB-IfsgcEMi0xM7gHuxjCBwUwLjYuOcgHN4AIAQ&sclient=gws-wiz-serp,which point to punch down a loaded patch panel.? - Google Search,1,Link
Active,2026-05-03 02:20:50,https://www.crxconec.com/en/news/CRXCONEC-news-2023-08-15.html,How to select the patch panel for Ethernet network? | Expert in 10 Gigabit Networking & Fiber Optic Solutions - CRXCONEC,1,Link
Active,2026-05-03 02:20:57,https://www.truecable.com/blogs/cable-academy/punch-down-feed-through-and-toolless-keystone-ethernet-patch-panels-explained?srsltid=AfmBOop3ldJin6wvfZLUjFq_mpvbl1VnMq8buIllscW9EPdXqAE2EmIz,"Punch Down, Feed-Through, and Toolless Keystone Ethernet Patch Panels Explained – trueCABLE",1,Link
Active,2026-05-03 02:26:26,https://www.google.com/search?q=how+to+block+user+from+installing+software+in+windows+10%3F&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n4UO4gwQK-cdRTggq_jPE--SADUzw%3A1777774820567&ei=5LD2adqnIrDri-gPnu_UgA0&ved=0ahUKEwjaqa6lh5yUAxWw9QIHHZ43FdAQ4dUDCBE&uact=5&oq=how+to+block+user+from+installing+software+in+windows+10%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiOWhvdyB0byBibG9jayB1c2VyIGZyb20gaW5zdGFsbGluZyBzb2Z0d2FyZSBpbiB3aW5kb3dzIDEwPzIGEAAYFhgeMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yBRAAGO8FMgUQABjvBUiRsQFQAFimrwFwAHgBkAEAmAGOAqABpGaqAQYwLjQuNTK4AQPIAQD4AQGYAjigAoFrwgIKECMYgAQYigUYJ8ICBBAjGCfCAggQABiABBixA8ICDhAuGIAEGIoFGLEDGIMBwgILEC4YgAQYigUYsQPCAgQQABgDwgILEAAYgAQYigUYsQPCAhAQIxieBhjwBRiABBiKBRgnwgIQEC4YgAQYigUYQxjHARjRA8ICBRAuGIAEwgILEC4YgAQYsQMYgwHCAgoQABiABBgUGIcCwgIFEAAYgATCAhAQIxjwBRieBhiABBiKBRgnwgIGEAAYHhgNwgILEAAYgAQYigUYhgPCAggQABiJBRiiBJgDAJIHBjAuMi41NKAHjIAEsgcGMC4yLjU0uAeBa8IHBzItMTYuNDDIB-QDgAgB&sclient=gws-wiz-serp,how to block user from installing software in windows 10? - Google Search,1,Link
Active,2026-05-03 02:28:32,https://www.google.com/search?q=how+to+block+single+user+from+installing+software+in+windows+10%3F&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n5_FHp7H0ORLkikBAw_FPqcN1pegQ%3A1777775187844&ei=U7L2aYGaM7GD9u8Pruza6Qk&ved=0ahUKEwjBj7_UiJyUAxWxgf0HHS62Np0Q4dUDCBE&uact=5&oq=how+to+block+single+user+from+installing+software+in+windows+10%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiQGhvdyB0byBibG9jayBzaW5nbGUgdXNlciBmcm9tIGluc3RhbGxpbmcgc29mdHdhcmUgaW4gd2luZG93cyAxMD9I_j1Q8wNYqBVwAXgBkAEAmAHwAqABiw6qAQUyLTYuMbgBA8gBAPgBAZgCBKACiQfCAgoQABhHGNYEGLADwgIHECMYrgIYJ8ICBRAAGO8FwgIIEAAYiQUYogSYAwCIBgGQBgiSBwcxLjAuMi4xoAfVF7IHBTItMi4xuAeAB8IHBTItMy4xyAcagAgB&sclient=gws-wiz-serp,how to block single user from installing software in windows 10? - Google Search,1,Link
Active,2026-05-03 03:13:19,https://www.youtube.com/results?search_query=disassemble+dell+desktop+computer,(222) disassemble dell desktop computer - YouTube,1,Link
Active,2026-05-03 03:13:36,https://www.youtube.com/watch?v=FWNlMd2Hiwk,(222) Dell Optiplex 9020 - Teardown and benchmarks - YouTube,1,Link
Active,2026-05-03 03:14:31,https://www.google.com/search?q=how+to+disassemble+a+dell+desktop+computer&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n5nhVpupKMaR9dLDp36BHnqlsoWBQ%3A1777775313379&ei=0bL2aeLsFv-I9u8P5KLaqQo&oq=disassemble+dell+desktop+computer&gs_lp=Egxnd3Mtd2l6LXNlcnAiIWRpc2Fzc2VtYmxlIGRlbGwgZGVza3RvcCBjb21wdXRlcioCCAAyBhAAGBYYHjILEAAYgAQYigUYhgMyCxAAGIAEGIoFGIYDMgUQABjvBTIIEAAYgAQYogQyBRAAGO8FSOm4pQFQ2JilAVjYmKUBcAJ4AZABAJgB_gKgAf4CqgEDMy0xuAEByAEA-AEC-AEBmAIDoAKqA8ICBxAjGLADGCfCAgoQABhHGNYEGLADmAMAiAYBkAYJkgcFMi40LTGgB6UFsgcDNC0xuAeSA8IHAzMtM8gHI4AIAQ&sclient=gws-wiz-serp,how to disassemble a dell desktop computer - Google Search,1,Link
Active,2026-05-03 03:14:39,https://www.google.com/search?q=how+to+disassemble+a+dell+optiplex+desktop+computer&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n46yZw3LtYYYbIJ7q5lldv6R5n-AQ%3A1777778072656&ei=mL32adzjJ5GPi-gPpteVqAI&ved=0ahUKEwjcj4q0k5yUAxWRxwIHHaZrBSUQ4dUDCBE&uact=5&oq=how+to+disassemble+a+dell+optiplex+desktop+computer&gs_lp=Egxnd3Mtd2l6LXNlcnAiM2hvdyB0byBkaXNhc3NlbWJsZSBhIGRlbGwgb3B0aXBsZXggZGVza3RvcCBjb21wdXRlcjIIECEYoAEYwwRIrC9QmAZY8CxwAXgBkAEAmAGSAqAB7BCqAQMyLTm4AQPIAQD4AQGYAgigAuQNwgIKEAAYRxjWBBiwA8ICBxAjGLACGCfCAgsQABiABBiKBRiGA8ICCBAAGIAEGKIEwgIFEAAY7wXCAgoQIRgKGKABGMMEmAMAiAYBkAYIkgcFMS4wLjegB7AusgcDMi03uAfSDcIHCTAuMi4zLjIuMcgHQ4AIAQ&sclient=gws-wiz-serp,how to disassemble a dell optiplex desktop computer - Google Search,1,Link
Active,2026-05-03 03:14:44,https://www.google.com/search?q=how+to+disassemble+a+dell+optiplex+desktop+computer+ai&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n4SI30PSiTz6VvKkPuwlAvM7OpjfA%3A1777778081103&ei=ob32aYH3BfPHi-gP5ObfqAY&ved=0ahUKEwjBy424k5yUAxXz4wIHHWTzF2UQ4dUDCBE&uact=5&oq=how+to+disassemble+a+dell+optiplex+desktop+computer+ai&gs_lp=Egxnd3Mtd2l6LXNlcnAiNmhvdyB0byBkaXNhc3NlbWJsZSBhIGRlbGwgb3B0aXBsZXggZGVza3RvcCBjb21wdXRlciBhaTIFECEYoAEyBBAhGBVIqAtQ-gRYhQlwAXgBkAEAmAGtAqABwwaqAQUyLTIuMbgBA8gBAPgBAZgCBKAC9gbCAgoQABhHGNYEGLADwgIIEAAYFhgeGArCAgsQABiABBiKBRiGA8ICBRAAGO8FmAMAiAYBkAYIkgcHMS4wLjIuMaAHhg2yBwUyLTIuMbgH5gbCBwUyLTIuMsgHIoAIAQ&sclient=gws-wiz-serp,how to disassemble a dell optiplex desktop computer ai - Google Search,1,Link
Active,2026-05-03 03:40:06,https://www.google.com/search?q=dell+desktop+bios+key&oq=dell+desktop+bios+key&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIICAEQABgWGB4yCAgCEAAYFhgeMggIAxAAGBYYHjIICAQQABgWGB4yCAgFEAAYFhgeMggIBhAAGBYYHjIICAcQABgWGB4yCAgIEAAYFhgeMggICRAAGBYYHtIBCTE3MTk3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,dell desktop bios key - Google Search,1,Link
Active,2026-05-03 03:41:39,https://www.youtube.com/results?search_query=dell+optiplex+9020+not+powering+on,(222) dell optiplex 9020 not powering on - YouTube,1,Link
Active,2026-05-03 03:43:44,https://www.youtube.com/watch?v=m4LXddBK7jE,(222) #dell #optiplex 9020 #nopower | Troubleshooting and Fixing | - YouTube,1,Link
Active,2026-05-03 03:48:08,https://www.google.com/search?q=add+printer+to+computer+using+ip+address+&sca_esv=acaa67c5aa9258d3&biw=1280&bih=551&sxsrf=ANbL-n5bfgHZpWfgFZumn-1_qNrODJE3QA%3A1777778085575&ei=pb32aZ_lIrPti-gPi5OX4AI&ved=0ahUKEwjfy566k5yUAxWz9gIHHYvJBSwQ4dUDCBE&uact=5&oq=add+printer+to+computer+using+ip+address+&gs_lp=Egxnd3Mtd2l6LXNlcnAiKWFkZCBwcmludGVyIHRvIGNvbXB1dGVyIHVzaW5nIGlwIGFkZHJlc3MgMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yCxAAGIAEGIoFGIYDMgsQABiABBiKBRiGAzILEAAYgAQYigUYhgMyBRAAGO8FMggQABiABBiiBDIIEAAYgAQYogRIimNQAFidXnAAeACQAQCYAYwCoAGJTKoBBDItNDG4AQPIAQD4AQGYAimgAqpQwgIKECMYgAQYigUYJ8ICBBAjGCfCAhAQLhiABBiKBRhDGMcBGNEDwgILEAAYgAQYigUYkQLCAgoQABiABBiKBRhDwgILEC4YgwEYsQMYgATCAgsQABiABBixAxiDAcICExAuGIAEGIoFGEMYsQMYxwEY0QPCAg0QABiABBiKBRhDGLEDwgIFEAAYgATCAggQLhiABBixA8ICERAuGIAEGMcBGK8BGJgFGJkFwgIFEC4YgATCAgsQLhiABBjHARivAcICChAAGIAEGBQYhwKYAwCSBwQyLTQxoAfayQKyBwQyLTQxuAeqUMIHCDItNi4zNC4xyAfGA4AIAQ&sclient=gws-wiz-serp,add printer to computer using ip address - Google Search,1,Link
Active,2026-05-03 03:48:36,https://www.youtube.com/watch?v=zABEbjwZ8XI,"(222) Orange Light, Fault in DELL Optiplex 9020. Solution and diagnostic comments for this fault.... - YouTube",2,Link
Active,2026-05-03 13:14:22,https://www.808ball12.com/,"808Ball - Live Scores, Match Schedule & Results, Football and Basketball Live Streaming, Sports online TV Websites, Analysis & Predictions",11,Reload
Active,2026-05-03 13:24:10,https://rdr2.todotttdk576.cfd/rdr-stats/?_u=aHR0cHM6Ly93d3cuODA4YmFsbDEyLmNvbS9mb290YmFsbC8yNzg5NDcxLWFmYy1ib3VybmVtb3V0aC12cy1jcnlzdGFsLXBhbGFjZS5odG1s&_ks=MV8zNl8yNzg5NDcx&_ht=2,Bournemouth vs Crystal Palace free live stream - English Premier League match live | 808Ball,1,Link
Active,2026-05-03 13:24:10,https://www.808ball12.com/football/2789471-afc-bournemouth-vs-crystal-palace.html,Bournemouth vs Crystal Palace free live stream - English Premier League match live | 808Ball,2,Link
Active,2026-05-03 13:25:45,https://www.808ball12.com/football/2789471-afc-bournemouth-vs-crystal-palace.html,Bournemouth vs Crystal Palace free live stream - English Premier League match live | 808Ball,2,Link
Active,2026-05-03 13:27:36,https://wayfarerorthodox.com/00e00f43?kwrw=97&refer=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2789471-afc-bournemouth-vs-crystal-palace.html&kw=%5B%22bournemouth%22%2C%22vs%22%2C%22crystal%22%2C%22palace%22%2C%22free%22%2C%22live%22%2C%22stream%22%2C%22-%22%2C%22english%22%2C%22premier%22%2C%22league%22%2C%22match%22%2C%22808ball%22%5D&key=2aa087d29ba94cfac77810fd9ceb6577&scrWidth=1280&scrHeight=720&tz=3&ship=1&v=2026.4.2&sub3=invoke_layer&res=14.1055&dev=e&ifid=019dee03-5541-7d75-98da-4d2bec3289cf&ibid=019dee03-487f-7b11-94e8-82011f039895&uuid=90c60a9a-3931-42dc-b0ce-589f121aa7ee%3A3%3A1,,1,Link
